Index,Titles,Current Players,Peak Players,Total Hours,Price,Genre,Release date,Developer,Publisher,Positive Reviews,Negative Reviews
3808,LISA,31,68,22818,"9,99€",Dark Humor; RPG; Story Rich,15 Dec 2014,Dingaling,"Dingaling Productions, LLC","12,339",477
3809,Tom Clancy's Splinter Cell: Chaos Theory,31,71,20297,"9,99€",Stealth; Action; Third Person,29 Mar 2005,Ubisoft Montreal,Ubisoft,"3,580",249
3810,Tower! Simulator 3,31,59,19540,"49,99€",Simulation; Flight; Software,13 Dec 2022,FeelThere,FeelThere,94,55
3811,RESIDENT EVIL RESISTANCE,31,59,21454,"39,99€",Action; Multiplayer; Zombies,missing value,"CAPCOM Co., Ltd.",NeoBards Entertainment Ltd.,"2,796","4,380"
3812,Coin Flipper,31,82,30301,"2,39€",Indie; Casual; Clicker,3 Oct 2022,Simon Eftestol,Simon Eftestol,84,7
3813,STEINS;GATE 0,31,86,28692,"29,99€",Visual Novel; Story Rich; Anime,8 May 2018,MAGES. Inc.,"Spike Chunsoft Co., Ltd.","4,472",171
3814,Castle Clicker,31,61,26347,Free To Play,Free to Play; Clicker; Indie,2 Oct 2017,Autotelic Games LLC,Autotelic Games LLC,431,201
3815,Sniper Elite,31,49,16338,"7,99€",Action; Sniper; Stealth,18 Oct 2005,Rebellion,Rebellion,"2,274",673
3816,Shadowrun Returns,31,67,24325,"9,99€",RPG; Cyberpunk; Turn-Based,25 Jul 2013,Harebrained Schemes,Paradox Interactive,"11,199","1,448"
3817,Vampire: The Masquerade - Coteries of New York,31,105,12918,"19,99€",Visual Novel; Indie; Vampire,11 Dec 2019,Draw Distance,Draw Distance,"1,698",611
3818,Brigador: Up-Armored Edition,31,87,23205,"15,99€",Cyberpunk; Mechs; Top-Down Shooter,2 Jun 2016,Stellar Jockeys,Gausswerks,"4,478",248
3819,Despotism 3k,31,45,16697,"6,59€",Strategy; Indie; Dark Humor,8 Nov 2018,Konfa Games,Konfa Games,"2,275",633
3820,Astronarch,31,41,10071,"12,49€",Strategy; Indie; RPG,22 Jan 2021,Dale Turner,Dale Turner,643,56
3821,Warlord: Britannia,31,61,18262,"16,79€",Open World; Strategy; Indie,24 May 2022,Darkmatter Games,Darkmatter Games,907,99
3822,Fiesta Online NA,31,53,21035,Free to Play,Free to Play; Massively Multiplayer; Anime,1 Feb 2008,Onson Soft,gamigo AG,393,277
3823,The Forgotten City,31,93,26716,"24,99€",Adventure; Time Travel; Mystery,28 Jul 2021,Modern Storyteller,Dear Villagers,"6,830",239
3824,Palace of Cards,31,53,15592,Free To Play,Card Game; Free to Play; Casual,14 Dec 2017,Spiele-Palast GmbH,Spiele-Palast GmbH,133,68
3825,GP Bikes,31,45,11018,"20,99€",Racing; Sports; Bikes,17 Dec 2021,PiBoSo,PiBoSo,203,11
3826,Teeworlds,31,40,9508,Free,Free to Play; Multiplayer; 2D,27 May 2007,Teeworlds Team,Teeworlds Team,"3,791",480
3827,Knights of Pen and Paper 2,31,64,14880,"7,99€",RPG; Adventure; Turn-Based,20 Oct 2015,Kyy Games,Paradox Interactive,"2,103",311
3828,Cats Organized Neatly,31,86,27829,"2,49€",Cats; Puzzle; Wholesome,12 Oct 2020,DU&I,DU&I,"2,649",43
3829,Turbo Pug 3D,31,361,3174,"1,69€",Casual; Indie; Cute,20 Sep 2016,Wulo Games,DEADBIT,233,109
3830,Creeper World Anniversary Edition,31,45,18553,"4,99€",Strategy; Indie; Simulation,16 Nov 2016,Knuckle Cracker,Knuckle Cracker,645,20
3831,Hello Neighbor Alpha 3,31,44,11275,Free,Adventure; Horror; Free to Play,17 Oct 2019,Dynamic Pixels,tinyBuild,727,159
3832,Broken Sword 1 - Shadow of the Templars: Director's Cut,31,55,12775,"4,99€",Adventure; Point & Click; Puzzle,2 Sep 2010,Revolution Software Ltd,Revolution Software Ltd,"2,112",160
3833,AI諾娃-機娘育成方程式2 試玩版,31,34,1287,missing value,Sexual Content; Nudity; Mature,Coming soon,BaranceStudio,Critical Bliss,missing value,missing value
3834,Vacation Simulator,31,50,11045,"24,99€",Simulation; VR; Action,9 Apr 2019,Owlchemy Labs,Owlchemy Labs,756,73
3835,Worm.is: The Game,30,40,13231,Free To Play,Free to Play; Multiplayer; Casual,4 May 2016,Freakinware Studios,Freakinware Studios,"3,634",878
3836,Burger Bistro Story,30,131,27459,"7,99€",Casual; Simulation; Strategy,15 Jan 2023,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",38,1
3837,Black Skylands,30,108,27528,"19,50€",Pixel Graphics; Open World; Simulation,9 Jul 2021,Hungry Couch Games,tinyBuild,"1,218",162
3838,No Time,30,38,8176,"8,99€",Indie; Time Travel; Time Manipulation,14 Apr 2019,Lost in Days Studio,Lost in Days Studio,"1,146",36
3839,STAR WARS™: The Force Unleashed™ II,30,64,19204,"16,79€",Action; Singleplayer; Hack and Slash,26 Oct 2010,Aspyr Studios,LucasArts,"3,755","2,315"
3840,Hellpoint,30,92,18087,"33,99€",Souls-like; Sci-fi; Action,30 Jul 2020,Cradle Games,tinyBuild,"2,783",962
3841,Farm Manager 2018,30,55,16699,"19,99€",Simulation; Farming Sim; Strategy,6 Apr 2018,Cleversan Games,PlayWay S.A.,"1,871",741
3842,Winning Post 9 2020,30,72,27101,missing value,Simulation; Racing; Horses,11 Mar 2020,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",35,24
3843,Affogato Demo,30,105,7986,missing value,JRPG; Female Protagonist; Anime,2023,Befun Studio,Spiral Up Games,missing value,missing value
3844,Muv-Luv,30,69,25068,"27,99€",Visual Novel; Anime; Romance,15 Jul 2016,aNCHOR Inc.,aNCHOR Inc.,915,45
3845,Paw Patrol: On A Roll,30,56,12790,"29,99€",Family Friendly; Adventure; Action,23 Oct 2018,Torus Games,Outright Games Ltd.,279,48
3846,The Incredible Adventures of Van Helsing,30,56,16182,"14,99€",RPG; Hack and Slash; Action RPG,22 May 2013,NeocoreGames,NeocoreGames,"7,584","1,540"
3847,No-brainer Heroes,30,88,34620,"8,19€",Casual; RPG; Adventure,29 Nov 2019,小团团工作室,小团团工作室,"1,218",348
3848,A Building Full of Cats,30,50,10834,"0,98€",Cats; Hidden Object; Puzzle,7 Jul 2022,Devcats,Devcats,"1,988",20
3849,Against the Storm Demo,30,152,29532,NT$ 499,City Builder; Strategy; Roguelite,1 Nov 2022,Eremite Games,Hooded Horse,"6,879",291
3850,Ravager,30,65,23154,"12,49€",Early Access; Dragons; Dark Fantasy,3 Sep 2021,4MinuteWarning,4MinuteWarning,296,16
3851,Combat Mission Shock Force 2,30,53,17207,"49,99€",Simulation; Strategy; RTS,31 Aug 2020,Battlefront,Slitherine Ltd.,528,97
3852,Cities XXL,30,50,16240,"9,99€",City Builder; Simulation; Building,5 Feb 2015,Focus Entertainment,Focus Entertainment,842,"1,371"
3853,TowerFall Ascension,30,51,11491,"14,99€",Local Multiplayer; Indie; 2D Fighter,11 Mar 2014,"Extremely OK Games, Ltd.",Matt Makes Games Inc.,"2,891",161
3854,Spooky's Jump Scare Mansion,30,56,15958,Free to Play,Horror; Free to Play; Cute,28 Jul 2015,Lag Studios,Lag Studios,"12,461",952
3855,Cue Club 2: Pool & Snooker,30,55,17470,"17,99€",Pool; Sports; Simulation,7 Mar 2016,Bulldog Interactive,Bulldog Interactive,460,64
3856,Gold Hunter,30,56,9086,"18,49€",Simulation; Early Access; Indie,13 May 2022,eXtreme Studios,eXtreme Studios,195,202
3857,The Last Remnant,30,49,21320,missing value,JRPG; RPG; Singleplayer,9 Apr 2009,Square Enix,Square Enix,"3,204",738
3858,Zombie Defense,30,38,14116,Free To Play,Free to Play; Zombies; Tower Defense,30 Sep 2016,Home Net Games,Home Net Games,"1,657",326
3859,Starbound - Unstable,30,43,13680,missing value,missing value,missing value,missing value,missing value,missing value,missing value
3860,Heat Signature,30,57,21193,"12,99€",Space; Indie; Stealth,21 Sep 2017,Suspicious Developments,Suspicious Developments,"6,156",342
3861,Swarm Simulator: Evolution,30,43,19655,Free To Play,Free to Play; Casual; Clicker,25 Feb 2019,Scary Bee LLC,Scary Bee LLC,363,100
3862,Utawarerumono: Mask of Deception,30,91,28331,"33,99€",Visual Novel; RPG; Nudity,23 Jan 2020,AQUAPLUS,DMM GAMES,974,74
3863,F1 2014,30,45,12053,missing value,Racing; Automobile Sim; Sports,16 Oct 2014,Codemasters,Codemasters,"2,417",449
3864,Destroyer: The U-Boat Hunter,30,45,6390,"29,99€",Early Access; Simulation; Naval Combat,28 Sep 2022,Iron Wolf Studio S.A.,Daedalic Entertainment,269,77
3865,DAEMON X MACHINA,30,97,28347,"49,99€",Action; Mechs; Character Customization,13 Feb 2020,Marvelous Inc.,XSEED Games,"5,048",630
3866,Forgive Me Father,30,87,19669,"19,99€",Action; FPS; Lovecraftian,7 Apr 2022,Byte Barrel,Fulqrum Publishing,"2,062",338
3867,Defense Zone 3 Ultra HD,30,36,12582,"8,19€",Strategy; Action; Indie,14 Dec 2016,Artem Kotov,Artem Kotov,324,76
3868,Impossible Creatures,30,51,19573,"9,99€",Strategy; RTS; Cult Classic,7 Jan 2003,Relic Entertainment,THQ Nordic,"1,388",65
3869,Time Warpers,30,34,13351,"16,79€",Clicker; Action; FPS,16 Jan 2020,Proton Studio Inc,Proton Studio Inc,434,72
3870,Transistor,30,54,19510,"19,50€",Great Soundtrack; Female Protagonist; Indie,20 May 2014,Supergiant Games,Supergiant Games,"27,425","1,637"
3871,Modern Tanks,30,40,13746,Free To Play,Free to Play; Massively Multiplayer; Simulation,7 Feb 2018,XDEVS LTD,XDEVS LTD,139,135
3872,Remains,30,169,26487,"4,99€",Crafting; Survival; Base Building,8 Jun 2021,SoloQ,SoloQ,172,44
3873,Thief Gold,30,44,15193,"6,99€",Stealth; Classic; First-Person,30 Nov 1998,Looking Glass Studios,Eidos Interactive Corp.,"2,914",244
3874,Highrise City,30,31,7986,"24,99€",Early Access; Strategy; Simulation,24 Mar 2022,Fourexo Entertainment,Deck13,251,104
3875,Moon Hunters,30,109,18475,"12,49€",Relaxing; Roguelite; Action Roguelike,10 Mar 2016,Kitfox Games,Kitfox Games,"3,586",951
3876,Meltys Quest,30,48,15375,"16,30€",Sexual Content; Nudity; Mature,24 Oct 2017,Remtairy,Remtairy,"1,880",77
3877,Eleven Table Tennis,30,45,12567,"19,99€",Sports; Simulation; VR,20 Jun 2016,For Fun Labs,For Fun Labs,"2,840",138
3878,Attack on Toys,30,45,13085,"5,69€",Early Access; Action RTS; Real Time Tactics,24 Sep 2021,N7T-GAMES,N7T-GAMES,385,29
3879,The Chosen Warriors,30,85,7887,"0,79€",Indie; Action; Adventure,22 Dec 2017,GoeX GameS,GoeX GameS,67,24
3880,The Lord of the Rings: War in the North,30,56,15099,missing value,RPG; Action; Co-op,1 Nov 2011,Snowblind Studios,Warner Bros. Interactive Entertainment,"7,147","1,751"
3881,Shotgun Farmers,29,128,23034,"8,19€",Multiplayer; Action; Shooter,8 Mar 2019,Megastorm Games,Megastorm Games,"8,669",649
3882,Nova Lands: Emilia's Mission,29,54,15529,Free,Adventure; Casual; Strategy,17 Oct 2022,BEHEMUTT,HypeTrain Digital,"1,240",32
3883,The Expendabros,29,66,23090,Free,Free to Play; Action; Pixel Graphics,5 Aug 2014,Free Lives,Devolver Digital,"17,246",494
3884,Viscera Cleanup Detail: Santa's Rampage,29,37,11458,"2,49€",Simulation; Gore; Co-op,13 Dec 2013,RuneStorm,RuneStorm,"4,823",470
3885,American Theft 80s,29,51,14940,"19,50€",Action; Adventure; Stealth,15 Jun 2022,Noble Muffins,PlayWay S.A.,453,127
3886,Coloring Game 3,29,39,13948,Free To Play,Free to Play; Casual; Indie,17 Apr 2020,L. Stotch,L. Stotch,"1,309",53
3887,Simutrans,29,43,15287,missing value,Simulation; Free to Play; Trains,24 May 2016,The Simutrans Team,The Simutrans Team,359,119
3888,King's Quest,29,37,11855,"24,99€",Adventure; Puzzle; Point & Click,28 Jul 2015,The Odd Gentlemen,Sierra,"2,331",269
3889,Tabletopia,29,62,15076,Free to Play,Sandbox; Tabletop; Free to Play,30 Nov 2016,Tabletopia,Tabletopia,953,568
3890,!Anyway!,29,51,18568,"1,59€",Side Scroller; Precision Platformer; 2D Platformer,6 Jun 2018,EYEFRONT,EYEFRONT,289,129
3891,Aragami 2,29,85,24733,"34,99€",Ninja; Stealth; Assassin,17 Sep 2021,Lince Works,Lince Works,"1,907",661
3892,MilkChoco,29,56,17657,Free To Play,Third-Person Shooter; Action; Multiplayer,20 Dec 2021,GameParadiso,GameParadiso,613,292
3893,Stranded Sails - Explorers of the Cursed Islands,29,57,13377,"24,99€",Agriculture; Exploration; Farming Sim,17 Oct 2019,Alchemist Interactive,rokaplay,527,183
3894,Lost2,29,103,21520,"14,29€",Sexual Content; Nudity; Mature,30 Sep 2022,DSGame,DSGame,898,146
3895,NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,29,74,22380,"27,99€",Strategy; Historical; +,16 Jan 2018,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",75,32
3896,Superflight,29,32,11683,"2,99€",Indie; Flight; Relaxing,8 Nov 2017,GrizzlyGames,GrizzlyGames,"9,897",368
3897,Regular Human Workshop,29,54,18055,"8,19€",Sandbox; Choose Your Own Adventure; Physics,23 Sep 2022,Dead Joker,Dead Joker,270,31
3898,9Dragons,29,41,16298,Free To Play,Free to Play; Massively Multiplayer; RPG,14 Feb 2017,Joongwon Entertainment,RedFox Games,295,140
3899,SNK HEROINES Tag Team Frenzy,29,35,414,"3,39€",Action; Anime; Fighting,21 Feb 2019,SNK CORPORATION,Abstraction Games,442,170
3900,The Pioneers: surviving desolation,29,338,31694,"29,99€",Early Access; Top-Down; Survival,20 Jan 2023,Supercube,Supercube,167,50
3901,Oxygen: First Breath,29,66,20174,Free,Strategy; Base Building; Simulation,7 Oct 2022,Turquoise Revival Games,GrabTheGames,"1,086",99
3902,Five Nights at Freddy's 4,29,59,15011,"7,99€",Horror; Survival Horror; Singleplayer,23 Jul 2015,Scott Cawthon,Scott Cawthon,"10,031",802
3903,Jabroni Brawl: Episode 3,29,49,8435,Free,Free to Play; Action; Indie,11 Nov 2022,Team Jabroni,Team Jabroni,"1,016",85
3904,Production Line,29,83,19062,"24,50€",Management; Simulation; Strategy,7 Mar 2019,Positech Games,Positech Games,"2,597",521
3905,EMPTY SHELL: PROLOGUE,29,130,30252,Free To Play,Action Roguelike; Roguelite; Action-Adventure,6 Jan 2023,CC ARTS,CC ARTS,499,29
3906,Spark the Electric Jester 3,29,130,23174,"20,99€",3D; 3D Platformer; Action,14 Aug 2022,Feperd Games,Feperd Games,"1,013",23
3907,Danganronpa Another Episode: Ultra Despair Girls,29,63,24174,"27,99€",Anime; Female Protagonist; Action,27 Jun 2017,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.","3,862",540
3908,Landlord's Super,29,46,13278,"19,50€",Early Access; Building; Simulation,30 Apr 2020,Minskworks,Yogscast Games,864,94
3909,WORLD OF HORROR,29,62,21302,"12,49€",Early Access; Horror; Survival Horror,20 Feb 2020,panstasz,Ysbryd Games,"5,163",287
3910,Eraser,29,39,11471,Free,3D Platformer; Online Co-Op; Indie,15 Dec 2021,Ringating,Ringating,"1,813",314
3911,UNDEFEATED,29,48,14411,Free,Free to Play; Superhero; Open World,2 Aug 2019,UNDEFEATED Games,Vantan Game Academy,"5,015",655
3912,Caves of Lore,29,100,19764,"9,75€",RPG; Strategy RPG; CRPG,21 Jan 2023,Red Plume LLC,Red Plume LLC,102,1
3913,Strategic Mind: Blitzkrieg,29,47,17308,"33,99€",Tactical RPG; Turn-Based Tactics; Wargame,22 May 2020,Starni Games,Starni Games,351,56
3914,Evil Nun: The Broken Mask,29,132,7455,"16,49€",Survival Horror; Horror; Stealth,31 Oct 2022,Keplerians,Carlos Coronado,472,21
3915,Fuse,29,39,13522,Free,Animation & Modeling; Character Customization; Design & Illustration,6 Nov 2013,Mixamo,Mixamo,"1,408",774
3916,Rome: Total War - Alexander,29,47,13687,missing value,Strategy; RTS; Historical,26 Jun 2006,The Creative Assembly,SEGA,572,191
3917,Umineko When They Cry - Answer Arcs,29,47,16886,"27,99€",Great Soundtrack; Visual Novel; Mystery,17 Nov 2017,07th Expansion,MangaGamer,751,35
3918,Welcome to the Game II,29,48,12735,"7,99€",Horror; Hacking; Strategy,3 Apr 2018,Reflect Studios,Reflect Studios,"2,023",325
3919,仙劍客棧 2,29,96,24755,"16,79€",Casual; Simulation; RPG,7 Jul 2022,SOFTSTAR ENTERTAINMENT,方块游戏(CubeGame),956,"1,059"
3920,Unfortunate Spacemen,29,100,15459,Free to Play,Survival Horror; Investigation; Co-op,12 Jun 2020,Geoff 'Zag' Keene,Deep Field Games,"6,160",915
3921,Resident Evil Re:Verse,29,58,19755,"39,99€",Action; PvP; Survival Horror,27 Oct 2022,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","1,288","2,160"
3922,Rock of Ages 3: Make & Break,29,43,8798,"29,99€",Strategy; Action; Racing,21 Jul 2020,ACE Team,Giant Monkey Robot,613,228
3923,Bunker Builder Simulator Demo,29,93,3266,missing value,Simulation; Building; Base Building,2023,Games Incubator,Farmind Studio,missing value,missing value
3924,Viridi,29,43,18358,Free,Free to Play; Relaxing; Simulation,19 Aug 2015,Zoe Vartanian,Badru,"7,752",674
3925,Artist Idle,29,36,17726,Free To Play,Free to Play; Clicker; Idler,18 Jan 2019,YDKR,YDKR,283,141
3926,Aircraft Carrier Survival,29,53,13440,"16,79€",Naval Combat; Action; Strategy,20 Apr 2022,Gambit Games Studio,Creative Storm Entertainment,485,304
3927,Power & Revolution,29,37,9493,"49,99€",Political Sim; Strategy; Simulation,26 May 2016,Eversim,Eversim,697,510
3928,Aliens: Colonial Marines,29,60,15624,"29,99€",Action; FPS; Aliens,missing value,Gearbox Software,SEGA,"5,989","4,155"
3929,Torment: Tides of Numenera,29,35,9329,"29,99€",RPG; Story Rich; Isometric,26 Jan 2016,inXile Entertainment,inXile Entertainment,"2,784","1,202"
3930,ACTION SANDBOX,29,31,9633,"8,19€",Sandbox; Simulation; Physics,21 Apr 2022,Vona Soft,Vona Soft,571,135
3931,KeyWe,29,121,29146,"24,99€",Puzzle Platformer; Co-op; Cute,31 Aug 2021,Stonewheat & Sons,Fireshine Games,821,80
3932,Death's Gambit: Afterlife,29,60,24450,"19,99€",Souls-like; Metroidvania; RPG,13 Aug 2018,White Rabbit,Serenity Forge,"3,641",804
3933,Rift Wizard,28,38,12957,"12,49€",Character Customization; Roguelike; Dungeon Crawler,1 Sep 2021,Dylan White,Dylan White,748,54
3934,满庭芳：宋上繁华 Demo,28,137,28637,missing value,Historical; Resource Management; Simulation,Coming soon,White Star Studio,IndieArk,missing value,missing value
3935,Desolate,28,47,13650,"24,99€",Survival; Open World; Horror,17 Jan 2019,Nearga,HypeTrain Digital,"4,927","2,381"
3936,AChat,28,53,21597,Free To Play,Free to Play; Sexual Content; Massively Multiplayer,4 Apr 2020,AChat Animation Studios,AChat Animation Studios,317,206
3937,Soldiers Lost Forever (1914-1918),28,479,3702,"3,99€",Action; Indie; Casual,1 Jul 2018,Jake Olson,My Way Games,19,11
3938,Tom Clancy's EndWar,28,35,12121,"9,99€",Strategy; RTS; Tactical,25 Feb 2009,Ubisoft  Shanghaï,Ubisoft,593,156
3939,Movavi Screen Recorder 22,28,43,18112,"43,95€",Utilities; Video Production; Audio Production,5 Apr 2021,Movavi Software,Movavi Software,30,11
3940,Masked Forces,28,148,5288,Download demo,Action; Indie; Gore,23 Nov 2016,FreezeNova.Games,FreezeNova.Games,302,151
3941,The House of Da Vinci 2,28,81,20119,"19,99€",Adventure; Indie; Strategy,28 May 2020,Blue Brain Games,Blue Brain Games,"1,243",98
3942,Intruder,28,154,37716,"16,79€",Multiplayer; Tactical; Stealth,1 Mar 2019,Superboss Games,Superboss Games,"4,743",515
3943,Dungeons of Dredmor,28,57,19543,"3,99€",Traditional Roguelike; Roguelike; Turn-Based,13 Jul 2011,"Gaslamp Games, Inc.","Gaslamp Games, Inc.","4,728",298
3944,Day of the Tentacle Remastered,28,56,13690,"14,99€",Point & Click; Adventure; Classic,21 Mar 2016,Double Fine Productions,Double Fine Productions,"3,698",115
3945,Allods Online,28,37,12334,missing value,Free to Play; Massively Multiplayer; RPG,1 Oct 2009,IT Territory,MY.GAMES,453,192
3946,Gunsmith,28,35,9386,"17,50€",Immersive Sim; Management; Base Building,25 May 2018,SCT,SCT,708,229
3947,Bud Farm Idle Tycoon,28,38,17810,Free To Play,Simulation; Colony Sim; Farming Sim,15 Nov 2022,LDRLY Games,LDRLY Games,20,28
3948,The Colonists,28,47,16201,"22,99€",Colony Sim; Strategy; City Builder,24 Oct 2018,Codebyfire,Mode 7,819,127
3949,Unreal Tournament 3: Black Edition,28,65,16479,missing value,FPS; Action; Multiplayer,19 Nov 2007,"Epic Games, Inc.","Epic Games, Inc.","3,311",432
3950,NASCAR Heat 4,28,37,10512,"12,49€",Racing; Automobile Sim; Simulation,13 Sep 2019,Monster Games,704 Games Company,"1,310",305
3951,Hello Neighbor 2 Alpha 1.5,28,69,19059,Free,Adventure; Puzzle; Stealth,23 Jul 2020,Eerie Guest,tinyBuild,"4,553",746
3952,Iron Conflict,28,39,11984,Free to Play,Early Access; Multiplayer; War,7 Jan 2021,Angela Game,Imperium Interactive Entertainment Limited,"1,362",590
3953,Paint Warfare,28,32,7979,Free to Play,Action; FPS; Parkour,6 Mar 2022,bananadev.,bananadev.,539,92
3954,Sword Art Online Re: Hollow Fragment,28,52,19737,"19,99€",RPG; Anime; JRPG,20 Aug 2018,"AQURIA Co., Ltd.",BANDAI NAMCO Entertainment,"1,451",367
3955,Spooky's Jump Scare Mansion: HD Renovation,28,47,13221,"9,99€",Horror; Indie; Adventure,1 Mar 2017,Albino Moose Games,Albino Moose Games,"1,851",85
3956,Nevergrind Online,28,49,13026,"16,79€",Early Access; RPG; Team-Based,9 Jun 2022,Neverworks Games,Neverworks Games,463,79
3957,Vectorio Classic,28,47,13051,Free To Play,Base Building; Tower Defense; Survival,22 Mar 2021,Ben Nichols,Ben Nichols,"1,194",73
3958,ArcRunner Demo,28,44,2815,missing value,Action Roguelike; Cyberpunk; Third Person,2023,Trickjump Games Ltd,PQube,missing value,missing value
3959,MX vs ATV All Out,28,39,13153,"39,99€",Racing; Sports; Simulation,27 Mar 2018,Rainbow Studios,THQ Nordic,"1,117",287
3960,Rusty Lake Hotel,28,90,28524,"1,99€",Puzzle; Point & Click; Indie,29 Jan 2016,Rusty Lake,Rusty Lake,"6,292",276
3961,Progressbar95,28,35,9974,"3,99€",Casual; Arcade; Experimental,8 Sep 2020,Igor Uduslivii,Spooky House Studios UG haftungsbeschraenkt,"1,393",68
