name,Developer,Publisher,release_dates,appid,tags,alltags,title
Quickie: A Love Hotel Story,Oppai Games,"['Oppai', 'Games']",17 Dec 2021,1517850,[],"['Oppai', 'Games']",Quickie: A Love Hotel Story
War Trigger 3,"Rocketeer Games Studio, LLC","['Rocketeer', 'Games', 'Studio,', 'LLC']",22 Dec 2015,298240,"['Shooter', 'FreetoPlay', 'FPS', 'Multiplayer', 'Action', 'War', 'First-Person', 'Tanks', 'Third-PersonShooter', 'OpenWorld', 'Simulation', 'Singleplayer', 'PvP', 'ThirdPerson', 'Indie', 'Co-op', 'Controller', 'EarlyAccess', 'Adventure', 'Casual']","['Shooter', 'FreetoPlay', 'FPS', 'Multiplayer', 'Action', 'War', 'First-Person', 'Tanks', 'Third-PersonShooter', 'OpenWorld', 'Simulation', 'Singleplayer', 'PvP', 'ThirdPerson', 'Indie', 'Co-op', 'Controller', 'EarlyAccess', 'Adventure', 'Casual', 'Rocketeer', 'Games', 'Studio,', 'LLC']",War Trigger 3
Embr,Muse Games,"['Curve', 'Games']",23 Sep 2021,1062830,"['Action', 'Simulation', 'Strategy', 'Casual', 'Co-op', 'Multiplayer', 'Co-opCampaign', 'Funny', 'Singleplayer', 'Indie', 'OnlineCo-Op', 'First-Person', 'Controller', 'ReplayValue', 'Colorful', 'CharacterCustomization', 'Cartoony', 'EarlyAccess', '3D', 'Stylized']","['Action', 'Simulation', 'Strategy', 'Casual', 'Co-op', 'Multiplayer', 'Co-opCampaign', 'Funny', 'Singleplayer', 'Indie', 'OnlineCo-Op', 'First-Person', 'Controller', 'ReplayValue', 'Colorful', 'CharacterCustomization', 'Cartoony', 'EarlyAccess', '3D', 'Stylized', 'Curve', 'Games']",Embr
Sky Force Reloaded,Infinite Dreams,"['Infinite', 'Dreams']",29 Nov 2017,667600,"[""Shoot'EmUp"", 'Arcade', 'BulletHell', 'LocalCo-Op', 'Top-DownShooter', 'Top-Down', 'Action', 'Indie', 'LocalMultiplayer', 'Controller', 'ScoreAttack', 'Singleplayer', 'OldSchool', 'Shooter', 'Flight', 'Colorful', '2.5D', 'ReplayValue', 'War', 'Retro']","[""Shoot'EmUp"", 'Arcade', 'BulletHell', 'LocalCo-Op', 'Top-DownShooter', 'Top-Down', 'Action', 'Indie', 'LocalMultiplayer', 'Controller', 'ScoreAttack', 'Singleplayer', 'OldSchool', 'Shooter', 'Flight', 'Colorful', '2.5D', 'ReplayValue', 'War', 'Retro', 'Infinite', 'Dreams']",Sky Force Reloaded
In Sound Mind,We Create Stuff,"['Modus', 'Games']",28 Sep 2021,1119980,"['Horror', 'PsychologicalHorror', 'StoryRich', 'Puzzle', 'Action', 'Singleplayer', 'Atmospheric', 'First-Person', 'Indie', 'Shooter', 'FPS', 'Action-Adventure', 'Exploration', 'Platformer', 'Psychedelic', 'Cats', 'Music', '3DPlatformer', 'HiddenObject', 'Puzzle-Platformer']","['Horror', 'PsychologicalHorror', 'StoryRich', 'Puzzle', 'Action', 'Singleplayer', 'Atmospheric', 'First-Person', 'Indie', 'Shooter', 'FPS', 'Action-Adventure', 'Exploration', 'Platformer', 'Psychedelic', 'Cats', 'Music', '3DPlatformer', 'HiddenObject', 'Puzzle-Platformer', 'Modus', 'Games']",In Sound Mind
Warlords Battlecry III,Infinite Interactive,['Retroism'],17 May 2004,433280,"['Strategy', 'Dwarf', 'RTS', 'RPG', 'Fantasy', 'Classic']","['Strategy', 'Dwarf', 'RTS', 'RPG', 'Fantasy', 'Classic', 'Retroism']",Warlords Battlecry III
Crying Suns,Alt Shift,"['Humble', 'Games']",18 Sep 2019,873940,"['Strategy', 'Space', 'Indie', 'PixelGraphics', 'Rogue-lite', 'Sci-fi', 'Post-apocalyptic', 'Real-TimewithPause', 'Rogue-like', 'Tactical', 'StoryRich', '2D', 'Singleplayer', 'ProceduralGeneration', 'PermaDeath', 'RTS', 'HexGrid', 'RealTimeTactics', 'ResourceManagement', 'Dark']","['Strategy', 'Space', 'Indie', 'PixelGraphics', 'Rogue-lite', 'Sci-fi', 'Post-apocalyptic', 'Real-TimewithPause', 'Rogue-like', 'Tactical', 'StoryRich', '2D', 'Singleplayer', 'ProceduralGeneration', 'PermaDeath', 'RTS', 'HexGrid', 'RealTimeTactics', 'ResourceManagement', 'Dark', 'Humble', 'Games']",Crying Suns
Wytchwood,Alientrap,"['Whitethorn', 'Games']",9 Dec 2021,729000,"['Crafting', 'StoryRich', 'Exploration', 'RPG', 'Investigation', 'FemaleProtagonist', 'Conversation', 'Atmospheric', 'Singleplayer', 'Colorful', 'DarkFantasy', 'Stylized', 'Casual', '2D', 'Fantasy', 'Magic', '2.5D', 'Adventure', 'Gothic', 'Controller']","['Crafting', 'StoryRich', 'Exploration', 'RPG', 'Investigation', 'FemaleProtagonist', 'Conversation', 'Atmospheric', 'Singleplayer', 'Colorful', 'DarkFantasy', 'Stylized', 'Casual', '2D', 'Fantasy', 'Magic', '2.5D', 'Adventure', 'Gothic', 'Controller', 'Whitethorn', 'Games']",Wytchwood
Deadly Days,Pixelsplit,"['Assemble', 'Entertainment']",19 Sep 2019,740080,"['Indie', 'Action', 'Rogue-lite', 'Casual', 'ActionRoguelike', 'Strategy', 'Zombies', 'PixelGraphics', 'Survival', 'Post-apocalyptic', 'Difficult', 'ProceduralGeneration', 'Singleplayer', 'PermaDeath', 'Comedy', 'Retro', 'Addictive', 'EarlyAccess', 'Tactical', 'Rogue-like']","['Indie', 'Action', 'Rogue-lite', 'Casual', 'ActionRoguelike', 'Strategy', 'Zombies', 'PixelGraphics', 'Survival', 'Post-apocalyptic', 'Difficult', 'ProceduralGeneration', 'Singleplayer', 'PermaDeath', 'Comedy', 'Retro', 'Addictive', 'EarlyAccess', 'Tactical', 'Rogue-like', 'Assemble', 'Entertainment']",Deadly Days
As Dusk Falls,INTERIOR/NIGHT,"['Xbox', 'Game', 'Studios']",19 Jul 2022,1341820,"['ChoicesMatter', 'StoryRich', 'Cinematic', 'ChooseYourOwnAdventure', 'Adventure', 'Co-op', 'Multiplayer', 'MultipleEndings', 'Mystery', 'Crime', 'Co-opCampaign', 'Singleplayer', 'Stylized', 'Conversation', 'Emotional', 'Dark', 'Thriller', 'SexualContent', 'Action-Adventure', 'Violent']","['ChoicesMatter', 'StoryRich', 'Cinematic', 'ChooseYourOwnAdventure', 'Adventure', 'Co-op', 'Multiplayer', 'MultipleEndings', 'Mystery', 'Crime', 'Co-opCampaign', 'Singleplayer', 'Stylized', 'Conversation', 'Emotional', 'Dark', 'Thriller', 'SexualContent', 'Action-Adventure', 'Violent', 'Xbox', 'Game', 'Studios']",As Dusk Falls
Trials of Fire,Whatboy Games,"['Whatboy', 'Games']",9 Apr 2021,1038370,"['CardBattler', 'Turn-BasedTactics', 'TacticalRPG', 'Rogue-lite', 'DungeonCrawler', 'Turn-Based', 'PermaDeath', 'RoguelikeDeckbuilder', 'Turn-BasedStrategy', 'CardGame', 'BoardGame', 'Rogue-like', 'RPG', 'Strategy', '2D', '3D', 'StoryRich', 'Deckbuilding', 'ProceduralGeneration', 'Turn-BasedCombat']","['CardBattler', 'Turn-BasedTactics', 'TacticalRPG', 'Rogue-lite', 'DungeonCrawler', 'Turn-Based', 'PermaDeath', 'RoguelikeDeckbuilder', 'Turn-BasedStrategy', 'CardGame', 'BoardGame', 'Rogue-like', 'RPG', 'Strategy', '2D', '3D', 'StoryRich', 'Deckbuilding', 'ProceduralGeneration', 'Turn-BasedCombat', 'Whatboy', 'Games']",Trials of Fire
Rogue Agent,Jorge Aires,"['Jorge', 'Aires']",29 Apr 2018,843660,"['FreetoPlay', 'Strategy', 'Casual', 'Indie', 'Turn-Based', 'Fast-Paced', 'Short', 'Singleplayer', 'Turn-BasedStrategy', 'Clicker', 'Turn-BasedTactics', 'Wargame', '2D', 'Minimalist', 'Stylized', 'Simulation', 'AlternateHistory', 'Atmospheric', 'BoardGame', 'Tabletop']","['FreetoPlay', 'Strategy', 'Casual', 'Indie', 'Turn-Based', 'Fast-Paced', 'Short', 'Singleplayer', 'Turn-BasedStrategy', 'Clicker', 'Turn-BasedTactics', 'Wargame', '2D', 'Minimalist', 'Stylized', 'Simulation', 'AlternateHistory', 'Atmospheric', 'BoardGame', 'Tabletop', 'Jorge', 'Aires']",Rogue Agent
MUSYNX,I-Inferno,"['Zodiac', 'Interactive']",4 Dec 2018,952040,"['Rhythm', 'Music', 'Anime', 'Singleplayer', 'Indie', 'Casual', 'Difficult', 'Simulation', 'Music-BasedProceduralGeneration', 'Action', 'SexualContent', 'Nudity', 'Arcade', 'Mature', 'Racing', '3D', 'VisualNovel', 'PixelGraphics', 'First-Person', 'FPS']","['Rhythm', 'Music', 'Anime', 'Singleplayer', 'Indie', 'Casual', 'Difficult', 'Simulation', 'Music-BasedProceduralGeneration', 'Action', 'SexualContent', 'Nudity', 'Arcade', 'Mature', 'Racing', '3D', 'VisualNovel', 'PixelGraphics', 'First-Person', 'FPS', 'Zodiac', 'Interactive']",MUSYNX
Handshakes,Pet Pumpkin,['Damaskino'],13 Jan 2023,2171690,[],['Damaskino'],Handshakes
Monster Prom 2: Monster Camp,Beautiful Glitch,"['Beautiful', 'Glitch']",23 Oct 2020,1140270,"['DatingSim', 'LGBTQ+', 'Comedy', 'Multiplayer', 'Indie', 'MultipleEndings', 'OnlineCo-Op', 'VisualNovel', 'Casual', 'Funny', 'Singleplayer', 'DarkComedy', 'Romance', 'Text-Based', '2D', 'Fantasy', 'ChooseYourOwnAdventure', 'StoryRich', 'Sequel', 'Simulation']","['DatingSim', 'LGBTQ+', 'Comedy', 'Multiplayer', 'Indie', 'MultipleEndings', 'OnlineCo-Op', 'VisualNovel', 'Casual', 'Funny', 'Singleplayer', 'DarkComedy', 'Romance', 'Text-Based', '2D', 'Fantasy', 'ChooseYourOwnAdventure', 'StoryRich', 'Sequel', 'Simulation', 'Beautiful', 'Glitch']",Monster Prom 2: Monster Camp
Mutilate-a-Doll 2,Rava Games,"['Rava', 'Games']",1 Mar 2019,665370,"['Sandbox', 'Simulation', 'Gore', 'Physics', 'Blood', 'Indie', 'Casual', 'Violent', '2D', 'Singleplayer', 'Building', 'Relaxing', 'Shooter', 'ReplayValue', 'Funny', 'Moddable']","['Sandbox', 'Simulation', 'Gore', 'Physics', 'Blood', 'Indie', 'Casual', 'Violent', '2D', 'Singleplayer', 'Building', 'Relaxing', 'Shooter', 'ReplayValue', 'Funny', 'Moddable', 'Rava', 'Games']",Mutilate-a-Doll 2
Hunting Simulator 2,Neopica,['Nacon'],16 Jul 2020,1135910,"['Action', 'Hunting', 'Adventure', 'OpenWorld', 'Sports', 'Simulation', 'Realistic', 'First-Person', 'Singleplayer', 'Exploration', 'Nature', 'FPS', 'Relaxing', 'Atmospheric', 'Dog', 'CharacterCustomization', 'Shooter', '3D', 'GunCustomization', 'America']","['Action', 'Hunting', 'Adventure', 'OpenWorld', 'Sports', 'Simulation', 'Realistic', 'First-Person', 'Singleplayer', 'Exploration', 'Nature', 'FPS', 'Relaxing', 'Atmospheric', 'Dog', 'CharacterCustomization', 'Shooter', '3D', 'GunCustomization', 'America', 'Nacon']",Hunting Simulator 2
Starpoint Gemini Warlords,Little Green Men Games,"['Little', 'Green', 'Men', 'Games']",23 May 2017,419480,"['Space', 'RPG', 'OpenWorld', 'Strategy', 'Simulation', 'Sci-fi', 'SpaceSim', '4X', 'Singleplayer', 'Sandbox', 'Base-Building', 'Spaceships', 'Moddable', 'Indie', 'StrategyRPG', 'Flight', 'Controller', 'GrandStrategy', 'TacticalRPG', 'ThirdPerson']","['Space', 'RPG', 'OpenWorld', 'Strategy', 'Simulation', 'Sci-fi', 'SpaceSim', '4X', 'Singleplayer', 'Sandbox', 'Base-Building', 'Spaceships', 'Moddable', 'Indie', 'StrategyRPG', 'Flight', 'Controller', 'GrandStrategy', 'TacticalRPG', 'ThirdPerson', 'Little', 'Green', 'Men', 'Games']",Starpoint Gemini Warlords
Touhou Luna Nights,Team Ladybug,"['WSS', 'playground']",25 Feb 2019,851100,"['Metroidvania', 'Difficult', 'SideScroller', 'Exploration', 'BulletHell', 'Platformer', 'Action-Adventure', 'RPG', 'FemaleProtagonist', '2D', 'TimeManipulation', 'Controller', 'Action', 'Anime', 'PixelGraphics', 'Adventure', 'Faith', 'Singleplayer', 'Indie', 'GreatSoundtrack']","['Metroidvania', 'Difficult', 'SideScroller', 'Exploration', 'BulletHell', 'Platformer', 'Action-Adventure', 'RPG', 'FemaleProtagonist', '2D', 'TimeManipulation', 'Controller', 'Action', 'Anime', 'PixelGraphics', 'Adventure', 'Faith', 'Singleplayer', 'Indie', 'GreatSoundtrack', 'WSS', 'playground']",Touhou Luna Nights
Grand Ages: Medieval,Gaming Minds Studios,"['Kalypso', 'Media', 'Digital']",25 Sep 2015,310470,"['Strategy', 'Simulation', 'Medieval', 'Trading', 'GrandStrategy', 'Economy', 'RTS', 'Management', 'CityBuilder', 'Multiplayer', 'War', 'Sandbox', 'Historical', 'ResourceManagement', 'Singleplayer', 'GreatSoundtrack', 'Politics', 'Agriculture', 'Political', 'Fighting']","['Strategy', 'Simulation', 'Medieval', 'Trading', 'GrandStrategy', 'Economy', 'RTS', 'Management', 'CityBuilder', 'Multiplayer', 'War', 'Sandbox', 'Historical', 'ResourceManagement', 'Singleplayer', 'GreatSoundtrack', 'Politics', 'Agriculture', 'Political', 'Fighting', 'Kalypso', 'Media', 'Digital']",Grand Ages: Medieval
Life is Strange: Before the Storm Remastered,Deck Nine,"['Square', 'Enix']",1 Feb 2022,1265930,"['ChoicesMatter', 'FemaleProtagonist', 'LGBTQ+', 'StoryRich', 'MultipleEndings', 'Romance', 'Action', 'ThirdPerson', 'Emotional', 'Drama', 'Adventure', 'Stylized', 'Mystery', 'Cinematic', 'Singleplayer', 'Supernatural', 'Narrative', 'Mature', 'Violent', 'SexualContent']","['ChoicesMatter', 'FemaleProtagonist', 'LGBTQ+', 'StoryRich', 'MultipleEndings', 'Romance', 'Action', 'ThirdPerson', 'Emotional', 'Drama', 'Adventure', 'Stylized', 'Mystery', 'Cinematic', 'Singleplayer', 'Supernatural', 'Narrative', 'Mature', 'Violent', 'SexualContent', 'Square', 'Enix']",Life is Strange: Before the Storm Remastered
SAMURAI WARRIORS 5,"KOEI TECMO GAMES CO., LTD.","['KOEI', 'TECMO', 'GAMES', 'CO.,', 'LTD.']",26 Jul 2021,1591530,"['Action', 'Musou', 'HackandSlash', 'Anime', 'Historical', 'Singleplayer', 'Co-op', 'Multiplayer', 'LocalCo-Op', 'Ninja', ""Beat'emup""]","['Action', 'Musou', 'HackandSlash', 'Anime', 'Historical', 'Singleplayer', 'Co-op', 'Multiplayer', 'LocalCo-Op', 'Ninja', ""Beat'emup"", 'KOEI', 'TECMO', 'GAMES', 'CO.,', 'LTD.']",SAMURAI WARRIORS 5
Warplanes: WW2 Dogfight,Home Net Games,"['Home', 'Net', 'Games']",6 Apr 2019,936780,"['FreetoPlay', 'Flight', 'WorldWarII', 'Indie', 'Action', 'Multiplayer', 'Simulation', 'Wargame', 'Singleplayer', 'Shooter', 'War', 'Strategy']","['FreetoPlay', 'Flight', 'WorldWarII', 'Indie', 'Action', 'Multiplayer', 'Simulation', 'Wargame', 'Singleplayer', 'Shooter', 'War', 'Strategy', 'Home', 'Net', 'Games']",Warplanes: WW2 Dogfight
Prison Simulator,Baked Games S.A.,"['Baked', 'Games', 'S.A.']",4 Nov 2021,842180,"['RPG', 'Casual', 'Simulation', 'Crime', 'Action', 'Singleplayer', 'FPS', 'First-Person', 'Realistic', 'Sandbox', 'Atmospheric', 'Funny', 'DarkComedy', 'Stealth', 'OpenWorld', 'StoryRich', 'InventoryManagement', 'Trading', 'Conversation', 'Combat']","['RPG', 'Casual', 'Simulation', 'Crime', 'Action', 'Singleplayer', 'FPS', 'First-Person', 'Realistic', 'Sandbox', 'Atmospheric', 'Funny', 'DarkComedy', 'Stealth', 'OpenWorld', 'StoryRich', 'InventoryManagement', 'Trading', 'Conversation', 'Combat', 'Baked', 'Games', 'S.A.']",Prison Simulator
Crawl,Powerhoof,['Powerhoof'],11 Apr 2017,293780,"['PixelGraphics', 'DungeonCrawler', 'LocalMultiplayer', 'ActionRoguelike', '4PlayerLocal', 'Indie', 'LocalCo-Op', 'Action', 'Multiplayer', 'Rogue-like', 'RPG', 'Lovecraftian', 'GreatSoundtrack', '2D', 'Co-op', 'Fantasy', 'Gore', 'Singleplayer', 'Horror', 'Rogue-lite']","['PixelGraphics', 'DungeonCrawler', 'LocalMultiplayer', 'ActionRoguelike', '4PlayerLocal', 'Indie', 'LocalCo-Op', 'Action', 'Multiplayer', 'Rogue-like', 'RPG', 'Lovecraftian', 'GreatSoundtrack', '2D', 'Co-op', 'Fantasy', 'Gore', 'Singleplayer', 'Horror', 'Rogue-lite', 'Powerhoof']",Crawl
Dransik,"Iron Will Games, LLC","['Iron', 'Will', 'Games,', 'LLC']",2 Sep 2022,1871470,[],"['Iron', 'Will', 'Games,', 'LLC']",Dransik
Realm Revolutions,Aleksandr Golovkin,"['Aleksandr', 'Golovkin']",5 Jan 2018,764030,"['FreetoPlay', 'Clicker', 'Casual', 'Singleplayer', 'Idler']","['FreetoPlay', 'Clicker', 'Casual', 'Singleplayer', 'Idler', 'Aleksandr', 'Golovkin']",Realm Revolutions
Spirit Hunters: Infinite Horde,Creature Cauldron,"['Creature', 'Cauldron']",25 May 2022,1914580,"['ActionRoguelike', 'Rogue-lite', 'Action', 'ActionRPG', 'BulletHell', 'DarkFantasy', 'Fantasy', 'Magic', 'Casual', '2D', 'Singleplayer', 'Combat', 'Rogue-like', 'Indie', 'RPG', 'Arcade']","['ActionRoguelike', 'Rogue-lite', 'Action', 'ActionRPG', 'BulletHell', 'DarkFantasy', 'Fantasy', 'Magic', 'Casual', '2D', 'Singleplayer', 'Combat', 'Rogue-like', 'Indie', 'RPG', 'Arcade', 'Creature', 'Cauldron']",Spirit Hunters: Infinite Horde
Plutocracy,Redwood,['Redwood'],21 Nov 2019,754500,"['Strategy', 'Simulation', 'Management', 'Economy', 'RPG', 'Sandbox', 'Politics', 'PoliticalSim', 'Crime', 'RTS', 'GrandStrategy', 'Capitalism', 'Singleplayer', 'EarlyAccess', 'OpenWorld', 'TimeManagement', 'Historical', 'Violent', 'Indie', '2D']","['Strategy', 'Simulation', 'Management', 'Economy', 'RPG', 'Sandbox', 'Politics', 'PoliticalSim', 'Crime', 'RTS', 'GrandStrategy', 'Capitalism', 'Singleplayer', 'EarlyAccess', 'OpenWorld', 'TimeManagement', 'Historical', 'Violent', 'Indie', '2D', 'Redwood']",Plutocracy
Reign Of Kings,Code}{atch,['Code}{atch'],15 Dec 2015,344760,"['OpenWorldSurvivalCraft', 'Survival', 'OpenWorld', 'Medieval', 'Multiplayer', 'Crafting', 'Building', 'PvP', 'Sandbox', 'Adventure', 'Action', 'RPG', 'OnlineCo-Op', 'Gore', 'Realistic', 'Simulation', 'Co-op', 'Indie', 'EarlyAccess', 'DarkFantasy']","['OpenWorldSurvivalCraft', 'Survival', 'OpenWorld', 'Medieval', 'Multiplayer', 'Crafting', 'Building', 'PvP', 'Sandbox', 'Adventure', 'Action', 'RPG', 'OnlineCo-Op', 'Gore', 'Realistic', 'Simulation', 'Co-op', 'Indie', 'EarlyAccess', 'DarkFantasy', 'Code}{atch']",Reign Of Kings
Passpartout: The Starving Artist,Flamebait Games,"['Flamebait', 'Games']",6 Jun 2017,582550,"['Casual', 'Simulation', 'Indie', 'Singleplayer', 'Relaxing', 'Hand-drawn', 'Funny', 'Design&Illustration', 'Cartoon', 'Colorful', 'FamilyFriendly', 'Multiplayer', 'GreatSoundtrack', 'Action', 'Cute', 'Cartoony', 'Strategy', 'Memes']","['Casual', 'Simulation', 'Indie', 'Singleplayer', 'Relaxing', 'Hand-drawn', 'Funny', 'Design&Illustration', 'Cartoon', 'Colorful', 'FamilyFriendly', 'Multiplayer', 'GreatSoundtrack', 'Action', 'Cute', 'Cartoony', 'Strategy', 'Memes', 'Flamebait', 'Games']",Passpartout: The Starving Artist
Dead Age,Silent Dreams,['Headup'],14 Jul 2016,363930,"['RPG', 'Zombies', 'Strategy', 'Survival', 'Turn-BasedCombat', 'Adventure', 'Casual', 'Simulation', 'Action', 'Indie', 'Turn-Based', 'Post-apocalyptic', 'Singleplayer', 'Party-BasedRPG', 'Rogue-like', 'Crafting', 'Rogue-lite', 'Turn-BasedStrategy', 'DungeonCrawler', 'ProceduralGeneration']","['RPG', 'Zombies', 'Strategy', 'Survival', 'Turn-BasedCombat', 'Adventure', 'Casual', 'Simulation', 'Action', 'Indie', 'Turn-Based', 'Post-apocalyptic', 'Singleplayer', 'Party-BasedRPG', 'Rogue-like', 'Crafting', 'Rogue-lite', 'Turn-BasedStrategy', 'DungeonCrawler', 'ProceduralGeneration', 'Headup']",Dead Age
Hero Plus,MGAME Corporation,"['Netgame', 'Inc']",22 Jan 2018,747920,"['MassivelyMultiplayer', 'FreetoPlay', 'Gore', 'Violent', 'MMORPG']","['MassivelyMultiplayer', 'FreetoPlay', 'Gore', 'Violent', 'MMORPG', 'Netgame', 'Inc']",Hero Plus
Skyfront VR,Levity Play,"['Levity', 'Play']",8 Mar 2019,640800,"['Action', 'Indie', 'Simulation', 'VR', 'Shooter', 'Multiplayer', 'FPS', 'Sci-fi', 'PvP', 'First-Person', 'OnlineCo-Op', 'Futuristic', 'Team-Based', 'Fast-Paced', 'Co-op', 'Tactical', 'ArenaShooter', 'War', 'Competitive', 'EarlyAccess']","['Action', 'Indie', 'Simulation', 'VR', 'Shooter', 'Multiplayer', 'FPS', 'Sci-fi', 'PvP', 'First-Person', 'OnlineCo-Op', 'Futuristic', 'Team-Based', 'Fast-Paced', 'Co-op', 'Tactical', 'ArenaShooter', 'War', 'Competitive', 'EarlyAccess', 'Levity', 'Play']",Skyfront VR
La-Mulana,NIGORO,['PLAYISM'],15 Apr 2013,230700,"['Metroidvania', 'Difficult', 'Platformer', 'Indie', 'Adventure', 'Exploration', 'Puzzle', 'GreatSoundtrack', 'Action', '2D', 'Retro', 'Remake', 'PixelGraphics', 'Singleplayer', 'Puzzle-Platformer', 'Classic', 'SideScroller', 'Controller', 'Action-Adventure', 'RPG']","['Metroidvania', 'Difficult', 'Platformer', 'Indie', 'Adventure', 'Exploration', 'Puzzle', 'GreatSoundtrack', 'Action', '2D', 'Retro', 'Remake', 'PixelGraphics', 'Singleplayer', 'Puzzle-Platformer', 'Classic', 'SideScroller', 'Controller', 'Action-Adventure', 'RPG', 'PLAYISM']",La-Mulana
Crashlands,Butterscotch Shenanigans,"['Butterscotch', 'Shenanigans']",21 Jan 2016,391730,"['OpenWorldSurvivalCraft', 'RPG', 'Survival', 'OpenWorld', 'Exploration', 'Singleplayer', 'Crafting', 'Adventure', 'Sandbox', 'Base-Building', '2D', 'Indie', 'Building', 'Sci-fi', 'Top-Down', 'Comedy', 'StoryRich', 'Multiplayer', 'Funny', 'FemaleProtagonist']","['OpenWorldSurvivalCraft', 'RPG', 'Survival', 'OpenWorld', 'Exploration', 'Singleplayer', 'Crafting', 'Adventure', 'Sandbox', 'Base-Building', '2D', 'Indie', 'Building', 'Sci-fi', 'Top-Down', 'Comedy', 'StoryRich', 'Multiplayer', 'Funny', 'FemaleProtagonist', 'Butterscotch', 'Shenanigans']",Crashlands
Judgment: Apocalypse Survival Simulation,Suncrash,['Suncrash'],3 May 2018,455980,"['ColonySim', 'Survival', 'Base-Building', 'Post-apocalyptic', 'Strategy', 'Simulation', 'Sandbox', 'Crafting', 'ResourceManagement', 'OpenWorld', 'CityBuilder', 'Management', 'Indie', 'Singleplayer', 'Building', '2D', 'Sci-fi', 'ProceduralGeneration', 'Economy', 'Real-TimewithPause']","['ColonySim', 'Survival', 'Base-Building', 'Post-apocalyptic', 'Strategy', 'Simulation', 'Sandbox', 'Crafting', 'ResourceManagement', 'OpenWorld', 'CityBuilder', 'Management', 'Indie', 'Singleplayer', 'Building', '2D', 'Sci-fi', 'ProceduralGeneration', 'Economy', 'Real-TimewithPause', 'Suncrash']",Judgment: Apocalypse Survival Simulation
Drawful 2,"Jackbox Games, Inc.","['Jackbox', 'Games,', 'Inc.']",20 Jun 2016,442070,"['LocalMultiplayer', 'Party', 'Multiplayer', 'PartyGame', 'Casual', 'LocalCo-Op', 'Indie', 'FamilyFriendly', 'Funny', 'Comedy', 'Hand-drawn', 'Co-op', 'BoardGame', '2D', 'Trivia', '4PlayerLocal', 'PvP', 'Cute', 'Strategy', 'SexualContent']","['LocalMultiplayer', 'Party', 'Multiplayer', 'PartyGame', 'Casual', 'LocalCo-Op', 'Indie', 'FamilyFriendly', 'Funny', 'Comedy', 'Hand-drawn', 'Co-op', 'BoardGame', '2D', 'Trivia', '4PlayerLocal', 'PvP', 'Cute', 'Strategy', 'SexualContent', 'Jackbox', 'Games,', 'Inc.']",Drawful 2
OPUS: Echo of Starsong - Full Bloom Edition,SIGONO INC.,"['SIGONO', 'INC.']",31 Aug 2021,1504500,"['VisualNovel', 'Emotional', 'Anime', 'FemaleProtagonist', 'StoryRich', 'InteractiveFiction', 'Indie', '2D', 'Space', 'Singleplayer', 'Exploration', 'Adventure', 'Atmospheric', 'Soundtrack', 'WalkingSimulator', 'Colorful', 'Sci-fi', '2.5D', 'Puzzle-Platformer', 'JRPG']","['VisualNovel', 'Emotional', 'Anime', 'FemaleProtagonist', 'StoryRich', 'InteractiveFiction', 'Indie', '2D', 'Space', 'Singleplayer', 'Exploration', 'Adventure', 'Atmospheric', 'Soundtrack', 'WalkingSimulator', 'Colorful', 'Sci-fi', '2.5D', 'Puzzle-Platformer', 'JRPG', 'SIGONO', 'INC.']",OPUS: Echo of Starsong - Full Bloom Edition
Carmageddon: Max Damage,Stainless Games Ltd,"['THQ', 'Nordic']",27 Oct 2016,505170,"['CombatRacing', 'Gore', 'Action', 'Racing', 'VehicularCombat', 'Violent', 'AutomobileSim', 'Multiplayer', 'Funny', 'Destruction', 'Driving', 'Comedy', 'OpenWorld', 'DarkHumor', 'Singleplayer', 'Physics', 'Arcade', 'Blood', 'Memes', 'DarkComedy']","['CombatRacing', 'Gore', 'Action', 'Racing', 'VehicularCombat', 'Violent', 'AutomobileSim', 'Multiplayer', 'Funny', 'Destruction', 'Driving', 'Comedy', 'OpenWorld', 'DarkHumor', 'Singleplayer', 'Physics', 'Arcade', 'Blood', 'Memes', 'DarkComedy', 'THQ', 'Nordic']",Carmageddon: Max Damage
